,Country,Year,Deaths
0,Afghanistan,1990,766.5354311
1,Afghanistan,1991,823.2339323
2,Afghanistan,1992,901.0221001
3,Afghanistan,1993,996.4327624
4,Afghanistan,1994,1097.895223
5,Afghanistan,1995,1186.027823
6,Afghanistan,1996,1249.44526
7,Afghanistan,1997,1300.926327
8,Afghanistan,1998,1349.130892
9,Afghanistan,1999,1408.273353
10,Afghanistan,2000,1483.007672
11,Afghanistan,2001,1560.954399
12,Afghanistan,2002,1628.628192
13,Afghanistan,2003,1711.374234
14,Afghanistan,2004,1806.80764
15,Afghanistan,2005,1892.233368
16,Afghanistan,2006,1972.438769
17,Afghanistan,2007,2037.717594
18,Afghanistan,2008,2108.968948
19,Afghanistan,2009,2165.566067
20,Afghanistan,2010,2232.94866
21,Afghanistan,2011,2293.010565
22,Afghanistan,2012,2359.009674
23,Afghanistan,2013,2440.474523
24,Afghanistan,2014,2525.605501
25,Afghanistan,2015,2616.27106
26,Afghanistan,2016,2709.583283
27,Albania,1990,103.2915831
28,Albania,1991,106.6394552
29,Albania,1992,109.3601298
30,Albania,1993,112.0692618
31,Albania,1994,115.7557005
32,Albania,1995,120.9282406
33,Albania,1996,125.0410084
34,Albania,1997,131.0744487
35,Albania,1998,138.4744068
36,Albania,1999,147.3274997
37,Albania,2000,154.6339816
38,Albania,2001,162.8456021
39,Albania,2002,172.5618322
40,Albania,2003,184.666686
41,Albania,2004,195.100126
42,Albania,2005,203.3482758
43,Albania,2006,210.3762928
44,Albania,2007,213.8366208
45,Albania,2008,218.7013447
46,Albania,2009,221.8018166
47,Albania,2010,222.877995
48,Albania,2011,222.2807444
49,Albania,2012,222.8745974
50,Albania,2013,224.6798153
51,Albania,2014,226.8463762
52,Albania,2015,229.1008936
53,Albania,2016,229.8668873
54,Algeria,1990,722.5757808
55,Algeria,1991,749.4809717
56,Algeria,1992,811.1310128
57,Algeria,1993,876.1204942
58,Algeria,1994,945.5686357
59,Algeria,1995,1025.728049
60,Algeria,1996,1041.721732
61,Algeria,1997,1068.930797
62,Algeria,1998,1092.106479
63,Algeria,1999,1136.748829
64,Algeria,2000,1176.557539
65,Algeria,2001,1224.583376
66,Algeria,2002,1298.545191
67,Algeria,2003,1381.173506
68,Algeria,2004,1470.990647
